"Question Type: multiplechoice","Parent category","Category","Random answers","Correct feedback","Incorrect feedback","Points","Question","Correct","Answer A","Answer B","Answer C","Answer D","Answer E","Answer F","Answer G","Answer H","Answer I","Answer J"
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque la violencia y el acoso vulneran la dignidad y los derechos de las personas trabajadoras.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que se considera un derecho fundamental el trabajar en un entorno libre de violencia y acoso dentro del marco internacional de prevencion de la violencia laboral que orienta el curso?","A","Porque la violencia y el acoso vulneran la dignidad y los derechos de las personas trabajadoras","Porque la violencia mejora la productividad","Porque el acoso reduce los costos laborales","Porque la violencia es parte normal del trabajo","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: El acoso vulnera la dignidad de la persona mientras la relacion normal se basa en el respeto.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza a las conductas de acoso frente a las relaciones laborales normales dentro del entorno de trabajo de una organizacion que aplica la prevencion de la violencia y el acoso?","C","El acoso y la relacion normal son equivalentes","El acoso mejora la relacion laboral","El acoso vulnera la dignidad de la persona mientras la relacion normal se basa en el respeto","La relacion normal implica hostilidad","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque permite que el comite gestione las denuncias de forma adecuada, confidencial y justa.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que la capacitacion del comite resulta importante dentro del procedimiento de atencion de la violencia y el acoso laboral de una organizacion comprometida con la proteccion de su personal?","B","Porque la capacitacion es innecesaria","Porque permite que el comite gestione las denuncias de forma adecuada, confidencial y justa","Porque elimina la necesidad de investigar","Porque reduce la proteccion del denunciante","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Se derivan a las autoridades competentes segun la gravedad de los hechos.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza a las sanciones externas dentro del procedimiento de atencion de la violencia y el acoso laboral de una organizacion cuando los hechos trascienden el ambito interno de la empresa?","D","Se resuelven ocultando los hechos","Se limitan a ignorar la situacion","Se aplican sin ninguna investigacion","Se derivan a las autoridades competentes segun la gravedad de los hechos","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Brindar conocimientos y habilidades para prevenir los riesgos y actuar de forma segura.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual es la importancia de la formacion en seguridad y salud en el trabajo para los trabajadores dentro de una organizacion comprometida con la prevencion de los riesgos laborales de su personal?","A","Brindar conocimientos y habilidades para prevenir los riesgos y actuar de forma segura","Aumentar la carga laboral sin proposito","Reducir la participacion del personal","Eliminar la necesidad de aplicar controles","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Facilitar la comprension comun de los terminos para aplicar correctamente las medidas de prevencion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el glosario aplicado a la prevencion de la violencia laboral. Segun el curso, cual es la utilidad de definir claramente los conceptos dentro del marco de prevencion de la violencia y el acoso en el trabajo?","C","Aumentar la confusion sobre los conceptos","Eliminar la necesidad de medidas de prevencion","Facilitar la comprension comun de los terminos para aplicar correctamente las medidas de prevencion","Reducir la proteccion de los trabajadores","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Porque facilita reconocer las senales tempranas y actuar antes de que la situacion se agrave.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona los tipos de violencia con la prevencion. Segun el curso, por que conocer las formas de acoso resulta util dentro de la prevencion de la violencia y el acoso laboral en una organizacion responsable con su personal?","B","Porque permite ignorar las senales de acoso","Porque facilita reconocer las senales tempranas y actuar antes de que la situacion se agrave","Porque elimina la necesidad de prevenir","Porque reduce la proteccion de los trabajadores","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Da inicio formal al procedimiento de investigacion y atencion de los hechos.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona la denuncia escrita con el inicio del proceso. Segun el curso, que efecto tiene la presentacion formal de una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","D","Cierra el caso sin investigacion","Sanciona de inmediato sin evidencia","Elimina la necesidad de investigar","Da inicio formal al procedimiento de investigacion y atencion de los hechos","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: En la evidencia recopilada y en los testimonios obtenidos durante la investigacion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso relaciona la investigacion con la evidencia. Segun el curso, en que deben basarse las conclusiones de la investigacion de una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","A","En la evidencia recopilada y en los testimonios obtenidos durante la investigacion","En suposiciones sin ningun respaldo","En la opinion de una sola parte","En la ausencia de evidencia","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: Es un documento obligatorio que establece medidas para prevenir accidentes.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el plan de prevencion de riesgos. Segun el curso, que caracteriza a este documento dentro de la gestion de la seguridad y la salud en el trabajo de una organizacion responsable con su personal?","C","Es un documento opcional sin ninguna medida","Es un catalogo comercial de productos","Es un documento obligatorio que establece medidas para prevenir accidentes","Es un estado de resultados financiero","","","","","",""
